zeitstempel;nachricht
2026-04-23 09:17;im rücklauf gab es an den poi s einstiege 💪
2026-04-23 09:18;habnurwenig es geht diesmal nicht um Trump. Denkt mal nach 😉 wenn ihr Lust dazu habt.
2026-04-23 09:22;MonaSusa ah, du hast meinen Wink verstanden 😆🍀und irgendwann gelingt dir das Bild einstellen auch. Die Amerikaner dich ich kenne schaffen das auf Anhieb. 😉💪
2026-04-23 09:25;DAX 145 wichtig 🆗👻
2026-04-23 09:29;MonaSusa Du bist auf dem richtigen Weg. 👍😆 nogut ist dafür zuständig 🤣
2026-04-23 09:33;weil 145 widerstand short
2026-04-23 09:47;nun sollten wir den dp 194 erreichen oder rückwärts
2026-04-23 10:15;nun richtung tt . 950 sind pflicht . 088 und 058 vorher
2026-04-23 10:20;abprall an 100er 👻
2026-04-23 10:53;new dp 102
2026-04-23 10:54;guck an 088 und 058 🤣😉🤑🆗
2026-04-23 10:57;Chromium2 das zählt bei mir nicht mit. das wird sonst zu viel 🙈🤣🍀
2026-04-23 10:58;ist unser Bildeinsteller wieder abgetaucht ? 😆🍀
2026-04-23 10:59;sap trader bereiten sich vor ⛈️
2026-04-23 11:07;der 1000er kampf wird kein leichter sein
2026-04-23 11:09;so blödheit ovn ausrutscher ausgebügelt.
2026-04-23 11:10;bonda 22.05 binzer zeit
2026-04-23 11:28;sap da wird einiges vorweg genommen
2026-04-23 11:30;"gebt bitte bescheid short ab 5. mai Infineon-Aktien steigen nach starken Ausblicken von Texas Instruments und STMicroelectronics; Jefferies lobt TI und STMicro signalisiert für das zweite Quartal Umsätze über den Erwartungen. Goldman-Sachs-Analyst Alexander Duval hebt das Infineon-Kursziel auf 53 Euro an und bestätigt Kaufen vor den Zahlen am 6. Mai."
2026-04-23 11:32;ich finde die spaltmaßschränke nicht gut . Tesla kündigt 1.000 zusätzliche Stellen in der Gigafactory Berlin‑Brandenburg bis Ende Juni an, um die Wochenproduktion ab dem dritten Quartal um etwa 20 Prozent zu steigern. Zudem will das Unternehmen rund 500 Leihkräfte unbefristet übernehmen und sucht mehrere Hundert Beschäftigte für die Batteriezellfertigung mit Produktionsstart in der ersten Jahreshälfte 2027.
2026-04-23 11:39;nogut ja sieht so aus. tausender, 088 und 058 , ist anstrengend, ich bin jetzt erstmal offline zur us börse zurück
2026-04-23 11:39;noic wolltest du mailen ?
2026-04-23 11:46;noic dann suche 😉
2026-04-23 11:46;noic ich hatte doch meine geschrieben.
2026-04-23 11:47;Monetenfred 108 new dp unten bekannt oben 122 152 188
2026-04-23 14:47;Bär_79 nur wer all meine postings liest wird erfolgreich sein 😆👍
2026-04-23 14:49;11:39 Uhr 👍😉👻
2026-04-23 14:50;14.45 uhr dp 038
2026-04-23 14:52;u bisher nur 022 u 002 988 wenn unter dp
2026-04-23 14:53;NFLX - nun baer 🆗 After Hours: Last | 8:52 AM EDT 94.31quote up+1.07 (+1.15%)
2026-04-23 14:53;bonda aktuell alles auf Long -dp beachten
2026-04-23 14:57;nogut uvä
2026-04-23 15:15;noic meine signale sind bisher nur hier zu bekommen und das auch nicht regelmäßig. sei bloß vorsichtig im trading. 🍀
2026-04-23 15:48;new dp 152
2026-04-23 15:51;dp 152 o 188 202 222 258 u 138 102 088 022
2026-04-23 15:52;warum kennt man infineon nicht 👻🤣🍀🙈
2026-04-23 16:18;der Dax geht mir auf den Zeiger 🤣🤣🤣
2026-04-23 16:19;da wird klar schiff gemacht. SAP SE
2026-04-23 16:21;Avis Budget Group Inc. alle autos weg ?
2026-04-23 16:48;eierei bis kassa schluss
2026-04-23 17:19;bonda nach oben nur nach oben 🤑
2026-04-23 17:22;bonda danke und ich dachte schon Trump hat seine Finger im Spiel 🤣😉
2026-04-23 17:25;bonda Melanie und ich bei Dollar 😆🍀
2026-04-23 17:32;nogut ja
2026-04-23 17:34;bonda hatte kassa geschrieben nach
2026-04-23 17:42;Verzweiflung  bei ?
2026-04-23 17:47;kassa durch und plums
2026-04-23 17:49;habe eben mein netflix abo gekündigt 🤣
2026-04-23 17:50;kuhbauer aber noch nicht im Z, aber drüber
2026-04-23 17:51;ovn dp von 17.45 122
2026-04-23 17:52;nogut ja siehste ja welchen ich nehmen musste , auf die schnelle, aber 152 war bekannt
2026-04-23 17:55;nogut ja habe bei onvista gesehen das die keine kurse stellen seit ca 5pm und musste auch ausweiseichen. habe aber immer onvista offen und kann 100erte verfolgen und Z sortiert auch aber sieht die kursaussetzer nicht
2026-04-23 17:57;ohjee was nun wieder 👻
2026-04-23 17:58;kannst dir alles einstellen und speichern www.onvista.de/derivate/Knock-Outs/Knock-Outs-auf-DAX?cols=instrument,strikeAbs,knockOutAbs,dateMaturity,quote.bid,quote.ask,gearingAsk,spreadAskPct,derivativesSubCategory.id,issuer.name,urlProspectus&gearingAskRange=&idExerciseRight=1&idIssuer=53881,54283,53159 viel besser finde ich
2026-04-23 18:00;jetzt wurden die stops überrannt und schlecht ausgeführt. ärgerlich
2026-04-23 18:03;träume ich, ist der dax eben 200 p hochgeschossen ?
2026-04-23 18:04;ljen krass die haben top zahlen und aussichten präsentiert, aber eine aktie den ausschlag-wahnsinn
2026-04-23 18:05;roth 69  brunnensteuer 🤣 bekommt nur wer einen brunnen hat
2026-04-23 18:11;bonda sl war platziert, rest macht der broker und emittent
2026-04-23 18:16;siemens energy steigt heute schon den ganzen tag und nun der spike mit den zahlen und aussichten 😉🤔 sap fällt den ganzen tag und 22.05 kommen die fakten ⛈️ sap hat auch ein managerproblem die wollen mehr Boni. laut artikel im managermagazin. das wird spannend
2026-04-23 18:22;nogut ja stimmt. ist gewohnheit. man sieht die eingefrorenen mehr geht nicht
2026-04-23 18:24;ljen ich mochte SAP nie. kann mit Fußball zu tun haben 🤣🙈
2026-04-23 18:25;Markus G. boden wenn hält 138. aber heute entscheidung nachbörslich
2026-04-23 18:32;H 257 🙈👻
2026-04-23 18:32;Monetenfred wurde hier genannt dp 152 o 188 202 222 258 u 138 102 088 022
2026-04-23 18:35;bonda ich auch nicht 🤣 war zu fast. ber beeindruckend wie die zahlen passten
2026-04-23 18:37;bonda die macht SAP dann morgen 😆🙈joke
2026-04-23 19:07;hat sap schon gemeldet 🤣🙈
2026-04-23 19:13;nochmal jemand short mit 152. das ist ja heute wie geld drucken 😆👻
2026-04-23 19:16;950 tickt
2026-04-23 19:26;bonda bist du dabei ? hier gehts zur sache 🤣 und nogut macht Abendbrot 😉🍀
2026-04-23 19:30;nogut zum scalpen beides mgl. aber ovn no no , vermute aber 24 k geht durch wie butter. man sind das spikes
2026-04-23 19:40;butter
2026-04-23 19:43;bonda 950 🤣👻
2026-04-23 19:44;roth 69 bei -5 % dann stimme ich zu 🙈😉
2026-04-23 19:44;und nur wegen SAP 🤣👻⛈️
2026-04-23 19:49;bei den spikes wird man nie perfekt treffen wichtig gewinn und dann mal pause
2026-04-23 19:51;902 wichtig
2026-04-23 19:57;cash ist trumpf
2026-04-23 21:20;so long unberechenbar wie heute. bauch sagt dax gap down zum open, aber wer weiß 🍀
2026-04-23 21:22;orcl hat ihnen gezeigt wie man es macht. verliert aber aktuell auch
2026-04-24 08:02;MOIN, 🎉 SAP alles wird gut 😉
2026-04-24 08:04;companiesmarketcap.com/de/dax/groesste-unternehmen-nach-marktkapitalisierung/
2026-04-24 08:38;hoffe bin 9 uhr fertig bevor viele sap zurück kaufen 🙈
2026-04-24 08:38;scalp short 188 ziel 152
2026-04-24 08:47;nogut du fuchs . kannst gern in zukunft ansagen 👍
2026-04-24 09:11;152 🍀
2026-04-24 09:29;152-188 range
2026-04-24 09:49;Jetzt gehts los 🤣🙈 Entlastung für die Bürger der BRD www.bild.de/politik/inland/der-grosse-steuer-tag-jetzt-gehts-um-17cent-69eb1120ba6fbb31e59b8ffe
2026-04-24 10:01;liebe leute. da schreib ich jetzt mal nix dazu.
2026-04-24 10:08;bonda zettel an PC seit jahren 10.45 Uhr
2026-04-24 10:19;bonda na gut akzeptiert, aber nochmal darf das nicht passieren 🤣🤣🤣 immer noch 152
2026-04-24 10:36;und wer ist an 152 short ? bonda
2026-04-24 10:43;bonda wenn du weißt das es dorthin fällt, warum gehst die strecke nicht short ?
2026-04-24 10:46;108 new dp . hoffe der eine follower liest es 🤣🙈🍀
2026-04-24 10:57;z 022 u
2026-04-24 11:05;u 088 022 002 kann 950
2026-04-24 11:21;Strandläufer ach du sch..., hoffe alles gut. 🍀
2026-04-24 11:22;Open-End Turbo-Optionsschein auf Infineon fühle mich bei dem schein irgendwie (betrogen)
2026-04-24 11:24;bonda 24 K 🤑
2026-04-24 11:32;MonaSusa Guten Morgen all 😉
2026-04-24 11:36;jetzt zählt es an der 022 🍀👍🆗
2026-04-24 11:47;Monetenfred 11.22 Uhr bitte überprüfen nogut . danke
2026-04-24 11:56;Open End Turbo Call Optionsschein auf DAX Hexerei 👻
2026-04-24 11:57;dp normal 058
2026-04-24 12:01;seit 11.45 uhr 058
2026-04-24 12:02;u 950 noch im z dp 058 o 088 122
2026-04-24 12:14;nogut aufgeld und innerer wert und dazu open end schwer nachvollziehbar da sie sich verschieben. bei laufzeitbegrenzt besser
2026-04-24 12:15;schon wieder spikes im dax 🙈
2026-04-24 14:27;dp 258 von 13.45
2026-04-24 14:52;dp new 118
2026-04-24 14:56;wahnsinn 👻 Top-Werte im Nasdaq-100 (vorbörslich): Intel Corp. +25,24 % auf 83,69 USD / Advanced Micro Devices Inc. +10,76 % auf 338,25 USD / QUALCOMM Inc. +7,86 % auf 144,48 USD
2026-04-24 15:52;bonda bewegt sich nicht -nur seitwärts
2026-04-24 15:57;bonda ich war eben 10 km joggen. mir reicht es 🤣
2026-04-24 17:44;sap entäuscht mich heute,hatte +10% mind. erwartet.
2026-04-24 17:49;bonda  n100 short 🙈
2026-04-24 17:49;dp ovn we 188 u max 042 o max 258 288
2026-04-24 17:54;nogut warst du im live trading erfolgreich bei js ?
2026-04-24 17:57;nogut ich war einmal dabei
2026-04-24 18:03;nogut heute nicht. denke letzte woche war es oder noch eins früher.
2026-04-24 18:26;dax zu volatil. da geht bei mir nix mehr vor dem we
2026-04-26 19:58;inside.stock3.com/artikel/pta-news-stock3-ag-stock3-setzt-wachstumskurs-fort-neuer-quartals-und-monatsrekord-bei-tradezahlen-2,17036206
2026-04-27 07:52;bonda moin. GBE Brokers ist ein regulierter CFD-Broker mit Niederlassungen in den Vereinigten Arabischen Emiraten und auf den Seychellen.
2026-04-27 07:57;Das Gehabe rund um Timmy ist echt bezeichnend. Dieses völlig Unorganisierte und die ständigen Reibereien erinnern mich eins zu eins an aktuelle deutsche Politik. Es wird nur noch reagiert statt agiert, und am Ende bleibt das eigentliche Problem auf der Strecke, weil alle nur mit sich selbst beschäftigt sind. Ein perfektes Abbild der aktuellen Lage in Deutschland.
2026-04-27 08:19;JFD ist überall raus-gab es eine Meldung zur Änderung ?
2026-04-27 08:24;Knipser  ja
2026-04-27 11:47;ljen Monetenfred 😉👍
2026-04-27 11:48;fill or kill hier im Osten gibt es ständig was neues 😉🍀
2026-04-27 12:01;kleiner egoscalp an 288 🤣👻
2026-04-27 12:02;dp noch 258
2026-04-27 12:17;"Bundeskanzler Friedrich Merz sieht eine stärkere Einbindung der Ukraine in die EU als Voraussetzung für ein Kriegsende und fordert glaubwürdige, irreversible Schritte bis zur Vollmitgliedschaft; zudem schlägt er vor, ukrainische Vertreter zunächst ohne Stimmrecht an EU-Gremien teilnehmen zu lassen. Zugleich bekräftigt er beim EU-Projekttag in Marsberg den Anspruch Deutschlands auf eine Führungsrolle in der EU und betont, Europa könne bei besserer Zusammenarbeit mindestens so stark sein wie die USA."
2026-04-27 14:17;Knipser mich hat es auch verwirrt, anfangs dachte ich Merz hat Selensky abgelöst 🤣
2026-04-27 14:19;kuhbauer ich hau am WE in die Staaten ab und freue mich schon auf Melanie 🤣🍀😉
2026-04-27 14:35;Strandläufer aktuell 312
2026-04-27 14:47;brand new 258
2026-04-27 14:53;u max 238 222 202
2026-04-27 14:56;Knipser verstehe nicht ? was habe ich verpasst ?
2026-04-27 15:33;am mittwoch wird einiges entschieden
2026-04-27 15:35;Knipser und fed
2026-04-27 15:55;dp now 188
2026-04-27 16:11;perfekt gedreht
2026-04-27 18:14;kuhbauer  122 ovn
2026-04-27 20:31;verisimile Danke. Ich freu mich auch mal wieder auf nette und serviceorientierte Menschen in Supermärkten und Restaurants zu treffen. 😉
2026-04-28 09:26;gumo, was macht nogut ?
2026-04-28 09:34;am 1000er immer erst abprall einplanen 👻
2026-04-28 09:38;der ovn zeiger hat ein tief 002 angezeigt , keine 950
2026-04-28 09:44;fill or kill Bernd Förtsch : Die neuen Geschäfte des Mr. Dausend
2026-04-28 09:44;kuhbauer bis 10.45 danach alles mgl.
2026-04-28 09:56;nogut Es ist ein unbezahlbarer Luxus, morgens ohne Wecker so lange schlafen zu dürfen, bis der Körper von selbst erwacht. 🍀
2026-04-28 10:45;112 dp new - nix mehr los hier 🤔
2026-04-28 11:00;bonda geld kann man in beide rtg verdienen. irgendwann wird die 950 kommen. jetzt ist timmy wichtiger 😆
2026-04-28 11:05;nix FED live stream 🤣 www.zdf.de/play/magazine/zdfheute-live-102/rettungsversuch-wal-timmy-video-100
2026-04-28 11:11;Partytimmung 🎉 Die Inflationserwartungen der Verbraucher in der Eurozone steigen im März laut EZB-Umfrage deutlich: für 12 Monate auf 4,0% (zuvor 2,5%), für drei Jahre auf 3,0% und für fünf Jahre leicht auf 2,4%. Die EZB verweist auf Verunsicherung im Zuge des Iran-Kriegs und entscheidet am Donnerstag über die Geldpolitik.
2026-04-28 11:25;Aleks85 ich hatte auf Hilfe von Selensky gehofft, habe gehört er verfügt über gute Schwimmer und Taucher. Alles nur gerüchte . 🙈🤣😉
2026-04-28 11:30;Aleks85 die helfen überall 😆
2026-04-28 13:06;Knipser und ich an Helga Beimer 🤣
2026-04-28 13:10;laufender dp 124 u 060 kein 950 im z
2026-04-28 13:13;Infineon Technologies AG wurde auch zeit 🎉
2026-04-28 13:14;hatte da noch ein rechnung offen 🤣🍀
2026-04-28 13:42;fro_trade und jetzt ?
2026-04-28 13:45;ich brauche mein boot ,dann schleppe ich timmy in den atlantik - kann ja keiner mit ansehen was da los ist . 🤔
2026-04-28 13:46;fro_trade soll ich dann verkaufen oder was empfiehlst du ?
2026-04-28 13:47;bonda nee, bei der kälte und den strengen regeln, macht es keinen sinn 🙈
2026-04-28 13:49;bonda hier kommste nur damit weiter 🤣 dailyboats.com/de/boat/354986-buy-ice-1a-icebreaker-55m-for-sale
2026-04-28 13:50;peng 950 und der neue Z mit dp 24.012
2026-04-28 13:51;fro_trade den sl habe ich schon länger auf kk sieht man in der spalte
2026-04-28 13:53;siemens e stand auch auf liste aber bei einzelwerten tue ich mich schwer. immer mal 😉👻🤣🤑
2026-04-28 14:08;auftrag erledigt . Infineon Technologies AG 🤣🤑 andere können noch damit arbeiten
2026-04-28 14:15;das grauen hat einen namen 🤣 n100 vorbörse
2026-04-28 14:16;bonda du entwickelst dich zum 2 . Fuchs im stream 🤑😉🆗
2026-04-28 14:24;bonda böse Zungen sagen immer : „Die zwei glücklichsten Tage im Leben eines Bootfahrers sind, wenn man das Boot kauft und das Boot verkauft.“
2026-04-28 14:26;bonda zweitwohnsitz kann ich allein schon wegen der Nähe zu Melanie 😍 empfehlen . 🤣 922 karate
2026-04-28 14:35;14.45
2026-04-28 14:45;u now 888 no more dp 988
2026-04-28 15:02;Timmy . ist drin , im Transporter 🍀
2026-04-28 15:04;wenn Bayern heute verliert fallen die US Börsen am Mittwoch vor dem FED Entscheidung. 😉🍀
2026-04-28 15:19;ich gucke hier . www.zdf.de/play/magazine/zdfheute-live-102/rettungsversuch-wal-timmy-video-100
2026-04-28 15:21;gleich übernimmt 🤣 share.google/2gppseyEd91B0cqUj
2026-04-28 15:35;und wieder der JENS , Germany bester Politiker 🙈 Unions-Fraktionschef Jens Spahn sieht die geplante Zuckerabgabe auf gesüßte Getränke vor allem als Beitrag zu besserer Kinder- und Jugendernährung. In der Einkommensteuerdebatte zeigt er sich offen für Gespräche, warnt vor „roten Linien“ und hält eine vollständige oder überwiegende Gegenfinanzierung von Entlastungen für kleinere und mittlere Einkommen über höhere Steuern auf hohe Einkommen für unrealistisch, da dies Spitzensteuersätze bis zu 60 Prozent bedeuten würde.
2026-04-28 15:41;war mir klar das die patrioten wieder zu kaufen 🤣 brauche eine pause muß stutzen noch waschen 🤣
2026-04-28 17:26;I like Pepsi 🤣🍀
2026-04-28 18:10;keiner mehr da ?
2026-04-28 18:16;dann einfach mal rufen 😉 ovn dp 038 o 088 o 122 u 958 922
2026-04-28 20:19;MonaSusa kannst du uns bitte ein Bild davon einstellen 🤣😉
2026-04-29 08:37;Bären-Helga. MOIN. 👍👍👍 leider denken noch zu viele Menschen das wird schon und alles ist gut.
2026-04-29 08:42;Adidas , geht doch noch was
2026-04-29 09:15;fro_trade danke , das bedeutet mir viel 👍🍀
2026-04-29 09:35;"Panik . Ab 1. Mai bis Ende Juni senkt die Bundesregierung die Energiesteuern auf Benzin und Diesel um 14,04 Cent je Liter (Preiseffekt inklusive Mehrwertsteuer rund 16,7 Cent), die Weitergabe an den Zapfsäulen erfolgt teils verzögert. Der Staat verzichtet auf rund 1,6 Mrd. Euro; der Verband bft warnt vor möglichen Engpässen, der ADAC rechnet nicht mit flächendeckenden Problemen."
2026-04-29 09:43;Monetenfred 18.16 Uhr 👻🆗 dann einfach mal rufen 😉 ovn dp 038 o 088 o 122 u 958 922 bis 10.45 Uhr 🙈
2026-04-29 09:44;gleich wird das Ergebnis vom Bayern Spiel eingepreist 😉🎉
2026-04-29 09:48;läuft aktuell ein aboverkäufer reichmacher seminar oder warum hier nix los ? was soll das erst next week werden 🙈🤣
2026-04-29 10:12;Monetenfred 18.16 Uhr 👻🆗 dann einfach mal rufen 😉 ovn dp 038 o 088 o 122 u 958 922 bis 10.45 Uhr 🙈 👻👻👻👻🤑🎉
2026-04-29 10:48;fro_trade sei nicht so gierig 🤣🤑, hast doch eben haufen kohle gemacht
2026-04-29 10:49;Pablo Es aber nur in Germany 🤣
2026-04-29 10:49;kuhbauer danke, das ist nicht selbstverständlich, auch wenn viele das inzwischen denken. danke für den daumen hoch 🍀
2026-04-29 11:00;Monetenfred 18.16 Uhr 👻🆗 dann einfach mal rufen 😉 ovn dp 038 o 088 o 122 u 958 922 bis 10.45 Uhr 🙈 👻👻👻👻🤑🎉 Lasst einen Daumen hoch da, wenn es euch geholfen hat. Like nicht vergessen! 🤑
2026-04-29 11:36;noch dp 988
2026-04-29 11:55;kuhbauer 968 u922 888
2026-04-29 11:58;902 mgl abprall
2026-04-29 12:07;Pablo Es KI sagt Ein Preis von 3,53 USD pro Gallone entspricht etwa 0,93 USD pro Liter oder umgerechnet 0,80 EUR pro Liter. kann das passen ? USA in euro 0,80 Liter - Germany 2,22 € - kann das sein stimmt die Berechnung ?
2026-04-29 12:10;Steuern, die Sie in Florida NICHT bezahlen Auf Ebene des Bundesstaates Florida fallen folgende Steuern für Privatpersonen weg: Keine staatliche Einkommensteuer: Florida ist einer von wenigen US-Bundesstaaten, die keine Steuer auf Löhne, Gehälter, Dividenden oder Kapitalerträge erheben. Keine Erbschaft- oder Schenkungsteuer: Florida erhebt keine eigenen Steuern auf Erbschaften oder Schenkungen. Keine Steuer auf immaterielles Vermögen: Es gibt keine Steuern auf den Besitz von Aktien, Anleihen oder Investmentfonds. Bundes-Einkommensteuer (Federal Income Tax): Als US-Bürger müssen Sie zwingend eine jährliche Steuererklärung beim Internal Revenue Service (IRS) einreichen und Ihr weltweites Einkommen versteuern. Umsatzsteuer (Sales Tax): Der Basissteuersatz in Florida beträgt 6 %. Je nach County kann durch lokale Zuschläge ein Gesamtsteuersatz von bis zu 8,5 % entstehen. Steuerfrei: Die meisten Lebensmittel für den Eigenverbrauch sowie verschreibungspflichtige Medikamente sind von der Sales Tax befreit. Grundsteuer (Property Tax): Wenn Sie Immobilien besitzen, zahlen Sie Grundsteuern an das jeweilige County. Der durchschnittliche effektive Steuersatz liegt bei etwa 0,74 % - 0,98 % des Schätzwertes. Homestead Exemption: Wenn die Immobilie Ihr Hauptwohnsitz ist, können Sie eine Befreiung von bis zu 50.000 USD des steuerpflichtigen Wertes beantragen. Verbrauchsteuern: Dazu gehören Steuern auf Benzin (ca. 39,4 Cents pro Gallone) und Tabakwaren
2026-04-29 12:11;"Aktuell liegt der durchschnittliche Benzinpreis in Florida bei etwa 4,08 USD pro Gallone für herkömmliches ""Regular"" Benzin. Umgerechnet entspricht dies ca. 1,08 USD pro Liter (etwa 1,01 EUR/l)"
2026-04-29 12:33;Knipser interessiert doch niemanden hier, die meisten werden doch täglich von den medien geblendet. aktuelle kamera und der schwarze kanal 2.0 🤣
2026-04-29 12:44;Ich hätte das Solidarprinzip abgeschafft und nur wer eingezahlt hat , hat Ansprüche. Für Leute die Niemals eingezahlt haben sollte der Staat aufkommen und nicht die Menschen die ihr Leben lang eingezahlt haben. www.bild.de/politik/bundesregierung-gesundheits-sparpaket-beschlossen-69f1cf25052adba8a89e3e9b
2026-04-29 12:46;passend dazu tägliche meldungen . www.bild.de/regional/dortmund/dortmund-syrer-23-will-maedchen-15-nachts-im-ice-vergewaltigen-69f067f7ed8c6d6030069d93
2026-04-29 12:57;Vermeidung von Doppelsteuer: Freistellungsmethode: Bestimmte Einkünfte werden in einem Land von der Steuer befreit, wenn sie bereits im anderen Land versteuert wurden. Anrechnungsmethode: In einem Land gezahlte Steuern können auf die Steuerschuld im anderen Land angerechnet werden, sodass du nur die Differenz zum höheren Steuersatz zahlst.
2026-04-29 12:57;auch daran wurde gedacht 🤣 Das Doppelbesteuerungsabkommen (DBA) zwischen Deutschland und den USA ist ein völkerrechtlicher Vertrag, der verhindern soll, dass Personen, die in beiden Ländern finanziell aktiv sind, für dasselbe Einkommen zweimal Steuern zahlen müssen
2026-04-29 12:58;dp 988 weiter aktiv
2026-04-29 13:19;Pablo Es ein Freund sagte . Herr Spahn will es ändern 🤔🤣
2026-04-29 13:40;es wird zeit hier mal wieder zu shorten . Infineon Technologies AG 🤣🤣🤣
2026-04-29 13:40;so long er hoch dann runter .
2026-04-29 13:43;so long nachbörslich kommen auch noch paar zahlen von schwergewichten 😉
2026-04-29 13:45;erst Ukraine Krieg nun IRAN, aber die eigenen Unfähigkeit wird nie in Zweifel gestellt 🙈 Finanzminister Lars Klingbeil sieht derzeit keine Aussetzung der Schuldenbremse vor, schließt sie bei einer Zuspitzung der Wirtschaftskrise infolge des Iran-Kriegs aber nicht aus. Die Regierung beobachtet Auswirkungen wie Lieferkettenstörungen, ein Überschreitungsbeschluss oder eine Notlage ist aktuell nicht geplant.
2026-04-29 13:48;In den USA findet am 1. Mai regulärer Börsenhandel statt. Anders als in Deutschland und vielen europäischen Ländern ist der 1. Mai (Labor Day in Europa) in den USA kein gesetzlicher Feiertag für den Aktienmarkt.
2026-04-29 13:54;dp 988 weiterhin u 888 0 022 058 102
2026-04-29 14:03;passt. Deutschland: Die Verbraucherpreise sind im April zum Vorjahr um 2,9% gestiegen, erwartet wurde ein Anstieg um 2,9 %. Erste Schätzung.
2026-04-29 14:07;Ich warte auf eine Regierungsreform 🤣 Bundesfinanzminister Lars Klingbeil bekräftigt das uneingeschränkte Vertrauen in Bundeskanzler Merz und die Handlungsfähigkeit der schwarz-roten Koalition, die eine Gesundheitsreform auf den Weg bringt und die Eckwerte des Haushalts beschließt. In den kommenden Wochen sind eine Reform der Einkommensteuer sowie eine Rentenreform geplant.
2026-04-29 14:35;Wichtige Informationen zur Adidas-Dividende (Stand 29. April 2026): Dividende: 2,80 € vorgeschlagen für die Hauptversammlung am 7. Mai 2026. Auszahlungstag: 12. Mai 2026. Ex-Tag: 8. Mai 2026. Dividendenrendite: Beträgt beim aktuellen Kursniveau ca. 1,45 % - 1,47 %. Aktienrückkauf: Ein Programm über bis zu 1 Milliarde Euro ist für 2026 geplant, um den Wert der verbleibenden Aktien zu stärken
2026-04-29 15:47;bonda 924 dp new
2026-04-29 15:50;bonda und ich will auf eine karibik insel mit 12 nackten blonden frisösen 🤣
2026-04-29 15:57;bonda no . ich will 12 🤣 du willst doch dein 7er reihe
2026-04-29 15:57;kann dazu nicht schreiben was ich will.... www.bild.de/regional/niedersachsen/iraker-stiess-liana-16-vor-zug-bahnsteig-killer-muss-in-psychiatrie-69f1bb091922032097a2d9c7
2026-04-29 16:04;Knipser lass uns doch unsere Träume 🤣👍
2026-04-29 16:19;fro_trade super, danke. aber der typ geht gar nicht. ich sehe zu 89% aus wie dwayne the rock. 🆗
2026-04-29 16:29;bonda Die Cigarette 52' Thunder Center Console ist für High-Performance-Entertainment konzipiert und bietet großzügige Sitzmöglichkeiten, darunter sieben luxuriöse, vorwärtsgerichtete Steuersitze, die in zwei Reihen angeordnet sind. Hier ist die Aufschlüsselung der Sitzplatzkapazitäten auf der 52' Thunder: Steuerstand / Achterdeck: Hinter der Konsole befinden sich sieben individuell stoßdämpfende und elektrisch verstellbare Sitze. Bugbereich: Der Bug verfügt über einen großen, umlaufenden Sitzbereich für mindestens acht Passagiere sowie eine zusätzliche, übergroße und vorwärtsgerichtete Sonnenliege direkt vor der Mittelkonsole für weitere drei Personen. Gesamtkapazität: Das Boot bietet im Cockpit-Bereich bequem Platz für über 15 bis 18 Passagiere.
2026-04-29 16:37;fro_trade Super. das gefällt mir. 🤣 bin zwar etwas heller, aber insel und sonne...
2026-04-29 16:38;hier drehen sie jetzt durch 🙈Infineon Technologies AG
2026-04-29 16:40;fro_trade habe alles gesehen. perfekt. 👍🆗 danke
2026-04-29 16:53;letzter dp 968 wird jetzt bis fed seitwärts laufen
2026-04-29 18:00;so long im letzten zeige wird keine 7er reihe angezeigt. ovn dp 922 oben 088 unten 858 802
2026-04-29 18:09;bonda das passende Haus 🤣 da hast du und deine sechs Frisösen Platz luxuryhomes.com/lh/listing/British_Virgin_Islands/Virgin_Gorda/Colison_Point_Little_Dix%282%29
2026-04-29 19:14;bonda zu deiner Frage 18:32 Uhr warum hört Z um 17.45 auf ? Kann man den nicht bis 21.45 programmieren? dann wären die Daten nicht mehr fror free zu haben 🤣🎉🍀
2026-04-29 19:23;bonda sry, sollte ein joke sein.🤣
2026-04-30 08:39;moin. sieht ja jeder was ich mache 😉🍀
2026-04-30 08:40;bin jetzt mal knapp 2 h offline .
2026-04-30 10:25;fro_trade danke für den hinweis 👍an 902 gefahr für abprall or seitwärts
2026-04-30 10:31;wenn 922 dann 958
2026-04-30 10:44;Knipser ab morgen senken sie doch ?ich war eben nur den flieger putzen 😉
2026-04-30 10:58;858 dp o max 24.022 u max 23702
2026-04-30 11:55;alex.s das boot liegt schon immer in fl. hier im land der neider habe ich kein boot 😆
2026-04-30 11:57;978 dp
2026-04-30 11:57;Profitipper wenn Micha im Gym ist, kommt Laura mich oft besuchen 😉👍
2026-04-30 12:01;alex.s an Boot Tankstellen noch mal mind. 30% drauf
2026-04-30 12:07;alex.s wenn du vor 1988 geboren bist kannst du ohne Bootsführerschein in FL fahren . Das ist interessant wenn die Laien die Bremse suchen 🤣 und die wichtigen deutschen Urlauber die ja ALLES können auf den Sandbänken fest gefahren liegen bleiben. Ich helfe da gern 😉
2026-04-30 12:18;alex.s nicht für geld ! ich helfe genau wie hier for free. 🍀
2026-04-30 13:12;Profitipper kann ich for free auch nicht versenden, sonst bekommt Laura Ärger mit ihren Ony Fans 🤣
2026-04-30 13:15;114 jetzt richtungsentscheidend
2026-04-30 13:18;subxero passt da auch 😉🤣🙈
2026-04-30 13:46;088 new dp oben 114 122 158 u 958 max.
2026-04-30 14:36;so long ja gut mgl. sie ziehen alles hoch und lassen uns dann morgen nicht handeln, wenn es abwärts geht
